5.079392E-09,0.05,0.27,0.17,55.138,50.998,171.837,953
5.528294E-09,0.45,-0.1,0.37,335.63,193.729,96.79,954
5.577254E-09,0.37,-0.29,0.34,209.379,73.104,54.647,955
5.74639E-09,0.5,-0.3,-0.5,20.18,122.532,206.667,956
4.322631E-09,0.39,0.49,-0.15,332.242,166.241,213.236,957
6.63992E-09,-0.35,0.32,0.45,253.971,215.79,146.752,958
3.166582E-09,-0.46,-0.44,-0.22,346.223,235.705,208.022,959
3.749152E-09,-0.09,0.18,-0.12,237.574,213.071,102.899,960
5.973728E-09,0.3,-0.26,0.23,297.813,320.245,163.384,961
3.338502E-09,-0.01,-0.38,-0.44,329.998,30.042,68.545,962
4.190499E-09,0.04,-0.05,-0.4,226.261,16.198,254.283,963
5.753132E-09,0.29,-0.5,-0.14,32.467,335.137,184.798,964
3.815298E-09,0.39,-0.09,0.01,276.0,306.193,232.905,965
2.363546E-09,0.47,0.47,-0.23,200.995,75.824,242.935,966
1.664861E-09,-0.39,0.21,0.25,250.839,116.94,201.131,967
4.424089E-09,-0.5,0.17,0.15,165.629,316.844,178.118,968
2.432272E-09,-0.45,-0.31,0.47,177.621,86.572,125.259,969
1.192675E-09,0.47,0.3,-0.45,270.049,112.618,248.638,970
8.333256E-10,0.1,0.01,0.2,213.382,187.971,257.636,971
5.519658E-09,-0.5,-0.29,0.18,183.453,45.388,331.778,972
3.604892E-09,-0.41,-0.46,0.07,89.39,243.725,103.06,973
3.318388E-09,-0.39,-0.18,0.24,71.527,228.584,7.326,974
3.004869E-09,0.07,0.01,-0.01,107.592,36.691,279.774,975
5.907845E-09,0.49,-0.05,0.35,260.198,230.813,187.777,976
4.148373E-09,-0.03,-0.13,-0.46,266.926,249.59,77.493,977
5.570884E-09,-0.42,-0.12,-0.43,118.866,318.79,265.984,978
4.63754E-09,0.38,-0.01,-0.13,271.121,300.962,197.253,979
1.181716E-09,-0.19,-0.04,-0.3,140.765,216.468,179.303,980
6.728765E-09,0.5,0.2,-0.13,163.41,30.508,345.722,981
3.865339E-09,0.48,-0.0,-0.38,116.393,101.498,17.366,982
3.241702E-09,0.48,-0.18,-0.02,38.935,169.069,142.791,983
7.632869E-09,0.1,0.19,-0.49,273.493,213.033,319.964,984
5.402925E-09,0.19,-0.06,0.13,155.335,209.983,157.113,985
3.573249E-09,0.08,-0.1,0.2,342.7,320.525,316.05,986
3.693798E-09,-0.45,0.02,-0.47,75.193,185.136,161.733,987
5.37153E-09,-0.2,-0.4,-0.45,217.135,92.983,7.322,988
3.732559E-10,-0.28,0.3,-0.14,236.675,289.451,20.617,989
4.247739E-09,0.09,-0.3,-0.45,91.444,337.73,342.714,990
5.063571E-09,-0.1,-0.1,0.12,10.167,249.349,255.808,991
3.201993E-09,0.02,0.06,-0.27,68.527,37.827,108.057,992
2.579381E-09,0.36,-0.46,0.07,336.236,225.316,70.596,993
2.247268E-09,0.28,-0.38,0.26,4.965,124.306,99.224,994
4.352376E-09,-0.33,-0.33,0.46,209.687,178.831,144.947,995
3.999269E-09,-0.11,0.31,0.19,320.361,276.212,113.339,996
1.266736E-09,0.33,0.03,0.32,130.735,303.799,71.376,997
7.711582E-09,-0.36,-0.42,-0.12,22.337,102.328,15.574,998
5.494458E-09,-0.11,-0.45,-0.5,236.336,288.218,258.479,999
3.635738E-09,-0.15,0.1,-0.35,318.913,257.018,182.486,1000
3.439595E-09,-0.08,0.42,-0.1,314.414,343.058,339.867,1001
3.611878E-09,-0.26,-0.04,0.19,334.975,213.983,248.408,1002
8.410956E-10,-0.42,0.23,0.41,122.738,315.302,285.923,1003
3.204701E-09,-0.14,0.45,-0.38,38.23,25.699,328.142,1004
1.559096E-09,-0.36,-0.09,0.32,127.161,88.597,24.008,1005
3.578025E-09,-0.03,-0.03,-0.31,21.806,323.279,318.225,1006
2.453576E-09,-0.39,0.39,-0.14,276.934,164.164,80.133,1007
4.236302E-09,0.3,-0.16,0.18,321.913,158.389,178.662,1008
4.508566E-09,0.38,-0.15,0.23,79.706,252.978,232.901,1009
1.111995E-09,0.19,-0.27,-0.02,141.639,250.037,279.816,1010
4.396987E-09,0.19,-0.01,0.46,107.961,202.59,206.947,1011
2.38535E-09,-0.26,-0.24,-0.06,187.175,230.514,263.681,1012
4.195154E-09,-0.28,-0.49,-0.1,356.103,313.097,142.195,1013
9.689785E-10,0.06,0.16,-0.27,205.042,29.649,66.417,1014
2.228495E-09,0.41,-0.16,-0.13,185.44,175.634,75.173,1015
5.42895E-09,-0.2,-0.1,0.15,221.331,309.165,237.026,1016
8.58637E-10,0.03,-0.37,0.14,307.128,246.909,111.595,1017
4.984316E-09,0.14,-0.48,-0.32,121.46,198.489,193.637,1018
9.136964E-09,0.47,0.48,-0.21,340.227,234.958,228.29,1019
5.504266E-09,-0.47,0.17,-0.45,317.008,317.759,243.825,1020
1.980156E-09,-0.32,-0.43,0.17,301.474,297.574,244.527,1021
1.962971E-09,0.04,-0.05,0.08,2.686,257.625,53.939,1022
5.38881E-09,0.42,-0.28,-0.43,213.402,310.584,242.43,1023
4.55111E-09,-0.05,0.14,0.3,80.668,252.897,351.653,1024
5.732033E-09,-0.12,-0.15,0.39,318.919,54.284,346.474,1025
4.939138E-09,-0.31,0.01,-0.26,202.842,353.816,25.586,1026
3.598571E-09,0.43,-0.42,0.45,172.204,126.354,308.326,1027
3.290828E-09,-0.37,0.33,-0.28,345.534,151.731,320.439,1028
2.122849E-09,-0.07,-0.4,-0.45,203.913,290.937,147.709,1029
2.75105E-09,0.27,-0.33,-0.12,67.495,170.286,200.348,1030
3.275555E-09,-0.38,0.1,0.04,326.384,233.118,268.404,1031
3.255052E-09,-0.1,-0.32,-0.34,179.192,168.213,151.5,1032
3.016393E-09,0.49,-0.28,-0.3,275.308,196.292,257.624,1033
2.124253E-09,-0.41,0.05,0.16,195.411,38.526,32.762,1034
3.431469E-09,-0.08,-0.26,0.08,93.216,233.511,86.652,1035
5.435487E-10,-0.04,-0.04,-0.02,213.692,174.134,66.36,1036
3.960106E-09,0.04,0.18,-0.21,352.42,251.507,250.393,1037
7.741891E-09,-0.32,0.3,-0.13,67.046,91.942,347.132,1038
6.891826E-09,-0.25,-0.16,-0.47,268.754,123.17,129.457,1039
3.125226E-09,0.36,-0.18,0.32,59.923,208.692,31.18,1040
2.923763E-09,0.41,0.25,-0.07,224.352,39.61,77.104,1041
3.374679E-09,0.05,-0.2,0.19,264.479,281.1,150.371,1042
4.487837E-09,-0.06,-0.42,-0.2,126.48,96.53,1.064,1043
7.198685E-09,-0.38,-0.14,-0.23,196.747,51.886,77.558,1044
1.565515E-09,-0.27,-0.24,-0.22,74.142,136.549,287.428,1045
2.520708E-09,0.47,-0.23,0.07,288.797,248.091,205.21,1046
9.858941E-10,-0.24,0.22,0.08,203.351,133.591,3.711,1047
5.263466E-09,-0.08,0.17,-0.21,318.662,71.898,321.626,1048
4.071874E-09,0.08,-0.04,-0.07,62.886,54.034,58.315,1049
2.36996E-09,-0.4,0.5,0.12,186.835,13.383,213.666,1050
1.196532E-09,0.07,0.13,-0.1,210.718,1.794,295.568,1051
1.092321E-09,0.28,0.26,0.37,352.941,126.989,264.223,1052
6.461165E-09,-0.25,-0.39,-0.31,249.529,325.666,331.994,1053
2.35608E-09,0.17,0.47,-0.2,210.709,69.935,37.504,1054
2.176686E-09,0.45,-0.32,-0.15,237.419,147.351,45.678,1055
4.138954E-09,0.35,-0.02,0.46,87.263,31.446,51.772,1056
3.679093E-09,0.13,-0.31,-0.03,191.157,7.117,89.047,1057
3.25297E-09,0.31,0.41,0.37,6.127,266.911,46.325,1058
5.628341E-09,-0.49,0.31,-0.08,171.507,203.944,238.482,1059
1.317912E-09,-0.49,-0.12,0.35,241.192,359.354,172.034,1060
3.086829E-09,-0.2,-0.17,-0.26,296.348,316.193,279.635,1061
6.146905E-10,-0.29,0.05,-0.3,252.749,2.979,332.988,1062
2.731273E-09,0.37,0.17,0.02,118.682,165.413,83.966,1063
4.559261E-09,0.06,-0.13,-0.1,270.249,222.557,349.56,1064
1.94145E-09,0.34,0.39,0.35,182.6,79.555,165.368,1065
2.014893E-09,-0.24,-0.04,-0.35,123.518,349.061,152.64,1066
3.806194E-09,0.03,-0.35,-0.24,31.225,327.746,98.832,1067
6.214136E-09,-0.42,0.38,-0.22,267.399,185.512,245.413,1068
2.53732E-09,0.28,0.38,0.43,292.128,21.805,27.45,1069
1.510531E-09,-0.46,-0.24,-0.32,57.3,268.819,107.574,1070
5.082379E-09,0.41,-0.03,-0.29,238.5,5.948,169.764,1071
4.467983E-09,0.29,0.36,0.22,299.047,82.842,80.118,1072
3.727691E-09,0.31,0.33,0.15,93.787,165.78,138.671,1073
1.172736E-09,-0.29,0.22,-0.36,57.619,290.053,10.054,1074
6.455122E-09,-0.11,0.45,-0.49,104.825,325.194,288.267,1075
3.225608E-09,-0.05,-0.16,-0.39,159.771,54.712,136.064,1076
1.922792E-09,-0.27,-0.12,0.2,155.315,11.997,13.28,1077
9.497664E-10,-0.45,0.09,0.23,100.866,60.988,24.748,1078
1.584789E-09,-0.17,-0.3,-0.15,103.381,10.468,303.822,1079
5.507417E-09,-0.39,-0.33,-0.3,96.984,266.161,46.281,1080
1.508196E-09,-0.11,0.5,0.5,298.441,259.105,95.066,1081
2.83442E-09,0.28,-0.37,-0.2,287.615,338.116,297.916,1082
3.946874E-09,-0.24,-0.27,0.46,359.505,10.812,105.785,1083
3.583172E-09,0.01,-0.25,-0.03,262.224,128.162,351.828,1084
1.244501E-09,0.25,0.0,0.03,10.272,186.483,123.678,1085
5.541614E-09,0.23,0.01,0.37,341.563,260.551,106.15,1086
3.063825E-09,-0.48,-0.11,0.35,141.082,57.852,59.765,1087
3.100147E-09,-0.15,-0.11,-0.1,275.577,47.332,73.456,1088
2.872889E-09,-0.24,-0.02,0.22,132.499,309.566,97.696,1089
5.017271E-09,0.44,-0.47,0.05,297.613,315.545,55.29,1090
6.61698E-09,-0.22,-0.45,0.37,279.24,266.916,6.703,1091
5.469489E-09,0.31,0.39,-0.45,109.36,94.855,85.763,1092
3.124532E-09,-0.25,0.18,0.28,316.715,130.305,19.222,1093
2.682407E-09,-0.37,0.48,-0.43,72.953,63.585,272.368,1094
7.302758E-09,-0.32,0.3,-0.18,102.547,81.785,33.489,1095
2.156168E-09,-0.43,-0.24,0.11,132.92,340.28,165.486,1096
1.668602E-09,0.02,0.21,-0.0,187.834,71.171,9.548,1097
3.619075E-09,0.22,0.28,0.49,321.604,90.218,165.663,1098
4.09365E-09,0.1,-0.14,-0.4,279.556,137.48,272.75,1099
3.427675E-09,0.34,0.15,-0.26,94.158,43.448,241.345,1100
3.366396E-09,0.27,0.12,0.48,107.524,57.343,226.298,1101
8.945061E-10,0.31,0.18,-0.47,213.798,11.763,35.995,1102
4.690252E-09,0.12,0.14,-0.35,35.093,41.43,330.647,1103
1.568283E-09,-0.13,-0.29,0.37,46.697,283.778,262.351,1104
1.454772E-09,0.4,-0.31,0.15,159.537,76.233,89.848,1105
6.045039E-09,0.07,-0.4,0.38,176.462,24.613,167.559,1106
2.882966E-09,0.09,0.28,0.21,205.137,356.117,129.286,1107
1.76706E-09,-0.41,0.4,-0.18,74.312,312.596,228.484,1108
2.168702E-09,-0.08,0.1,0.49,209.766,163.035,85.584,1109
6.252402E-09,-0.32,-0.49,-0.05,193.099,163.282,225.943,1110
1.747936E-09,-0.3,-0.16,0.41,289.517,91.792,232.685,1111
1.624484E-09,-0.02,0.45,0.45,22.536,312.724,110.826,1112
5.505891E-09,0.14,-0.15,-0.42,336.049,16.951,64.91,1113
3.142092E-09,0.4,-0.36,0.07,6.623,272.489,73.716,1114
1.731265E-09,-0.26,0.14,0.42,336.645,177.171,64.361,1115
3.275555E-09,0.25,0.1,0.4,149.297,160.036,148.17,1116
2.720136E-09,0.47,-0.42,-0.4,43.986,128.662,111.266,1117
2.04891E-09,-0.31,-0.09,-0.02,184.899,37.13,20.868,1118
1.123634E-09,-0.29,0.03,0.34,164.935,316.631,110.549,1119
1.229381E-09,0.23,0.22,0.19,266.007,359.92,276.238,1120
3.162471E-09,0.24,0.32,-0.21,136.085,154.435,119.433,1121
2.6103E-09,-0.49,-0.17,0.05,241.05,219.289,58.38,1122
2.19652E-09,0.07,-0.05,0.47,169.723,91.452,184.28,1123
2.360218E-09,0.34,0.27,0.5,224.237,144.302,231.351,1124
1.757216E-09,0.15,-0.39,-0.24,358.612,288.522,225.385,1125
4.399945E-09,-0.21,0.37,0.01,308.874,176.642,358.023,1126
4.043552E-09,-0.48,0.13,0.09,221.321,44.593,79.677,1127
3.497423E-09,0.26,0.08,0.35,10.861,88.042,66.133,1128
2.879956E-09,-0.33,-0.11,-0.05,325.209,342.218,317.071,1129
5.140234E-09,0.19,-0.34,0.2,277.077,149.175,268.176,1130
2.70655E-09,-0.33,0.25,0.42,299.655,49.524,348.225,1131
3.038239E-09,0.03,-0.28,0.05,202.381,289.885,331.191,1132
1.057779E-09,0.34,0.35,0.0,284.079,287.332,309.083,1133
5.023102E-09,-0.02,0.37,-0.21,99.725,66.369,69.722,1134
4.366366E-09,0.36,-0.4,0.45,92.889,283.389,260.737,1135
6.765403E-09,-0.1,0.38,-0.39,246.135,199.378,295.441,1136
5.494458E-09,0.17,0.48,0.25,159.088,98.967,25.962,1137
5.256458E-09,0.17,0.31,0.44,103.235,169.268,121.452,1138
4.959675E-09,-0.47,-0.31,0.04,23.752,184.311,119.181,1139
1.756136E-09,-0.22,-0.09,0.1,4.182,141.305,112.613,1140
2.290869E-09,0.15,-0.22,-0.31,44.858,330.76,250.436,1141
4.171504E-09,-0.31,-0.03,0.47,292.769,157.505,83.25,1142
5.912431E-09,0.44,-0.18,0.29,130.091,315.66,333.863,1143
6.859975E-09,-0.12,-0.46,-0.48,262.95,45.064,151.653,1144
3.384384E-09,-0.19,-0.19,0.19,256.309,230.335,13.103,1145
4.23547E-09,-0.41,-0.2,-0.04,54.483,204.849,334.58,1146
4.073472E-09,-0.03,-0.46,-0.06,202.853,43.239,4.498,1147
3.806194E-09,0.21,-0.43,0.06,230.695,79.673,104.872,1148
5.363804E-09,0.44,0.46,0.18,351.752,199.233,146.079,1149
2.174319E-09,-0.19,0.19,0.0,188.488,234.989,197.836,1150
7.521402E-09,-0.33,-0.12,-0.44,287.631,83.541,162.947,1151
4.554027E-09,-0.05,-0.12,0.4,174.279,148.208,236.89,1152
4.348389E-09,-0.26,-0.38,0.14,65.75,229.401,338.228,1153
5.998948E-09,0.24,0.25,-0.28,235.733,293.568,41.106,1154
6.635346E-09,0.32,-0.46,0.06,291.243,102.592,331.423,1155
1.917711E-09,0.16,-0.31,0.06,29.296,126.956,199.206,1156
2.648954E-09,0.1,0.06,0.34,213.775,305.742,27.099,1157
2.835663E-09,-0.49,-0.0,-0.07,322.685,190.281,133.79,1158
1.546002E-09,0.05,0.41,-0.13,160.118,194.945,122.483,1159
6.780131E-10,0.25,0.17,-0.01,324.917,107.7,127.054,1160
5.516268E-09,-0.23,-0.07,-0.49,164.966,200.292,134.311,1161
1.944659E-09,-0.01,0.14,0.4,80.629,259.474,331.905,1162
3.514432E-09,0.36,0.37,0.22,204.044,40.261,139.52,1163
3.687849E-09,0.32,0.18,-0.04,281.812,95.258,101.609,1164
5.277454E-09,-0.39,-0.35,0.17,70.971,324.43,184.738,1165
4.312335E-09,0.16,0.04,0.3,125.956,296.599,241.98,1166
4.980834E-09,-0.31,-0.05,0.43,134.791,85.554,288.745,1167
7.207415E-09,-0.23,0.02,0.35,137.542,129.218,137.616,1168
2.63788E-09,0.23,-0.06,-0.27,301.025,91.741,18.606,1169
3.153545E-09,0.41,0.22,-0.01,201.383,85.539,134.462,1170
8.131125E-09,-0.37,0.14,-0.49,341.344,237.149,85.321,1171
3.986234E-09,-0.1,-0.43,-0.37,70.725,172.411,212.179,1172
1.996514E-09,0.42,0.36,0.4,293.877,187.167,6.844,1173
4.206703E-09,0.35,0.48,0.27,233.508,265.828,11.918,1174
3.583172E-09,0.13,0.13,0.31,272.322,181.632,47.288,1175
4.533506E-09,-0.07,-0.17,-0.42,324.583,145.621,189.864,1176
2.076374E-09,0.3,0.08,-0.22,314.462,171.948,211.923,1177
4.923033E-09,0.17,-0.44,0.04,39.033,131.671,292.147,1178
4.564965E-09,0.26,0.2,-0.11,253.112,238.077,152.568,1179
2.431381E-09,-0.26,-0.44,-0.49,129.914,327.166,129.917,1180
3.029394E-09,0.3,0.09,0.23,310.472,167.265,277.88,1181
1.477145E-09,0.09,-0.42,0.26,145.346,285.941,2.03,1182
2.696416E-09,0.12,0.13,0.38,280.567,154.331,355.295,1183
2.917824E-09,0.47,-0.21,-0.37,94.844,280.581,263.096,1184
4.09365E-09,0.48,-0.25,0.33,303.493,124.857,241.973,1185
7.780864E-09,-0.33,0.05,-0.5,239.351,147.089,172.463,1186
6.422919E-10,0.17,0.12,-0.15,70.625,332.691,14.533,1187
5.76217E-09,0.02,0.41,-0.32,66.272,297.607,71.583,1188
5.04942E-09,-0.02,0.26,-0.22,185.083,141.29,344.37,1189
4.684701E-09,-0.34,0.36,0.32,290.479,201.194,214.873,1190
2.007346E-09,-0.03,0.32,-0.12,310.149,126.755,232.663,1191
4.296214E-09,-0.04,-0.43,0.09,187.551,39.087,205.77,1192
4.412801E-09,0.04,0.28,-0.12,28.154,38.72,352.474,1193
3.999269E-09,-0.46,-0.08,-0.13,345.965,60.992,73.634,1194
5.417705E-09,0.36,0.23,-0.06,85.937,257.175,358.32,1195
2.248835E-09,0.1,-0.23,-0.28,257.739,131.995,274.94,1196
6.275941E-09,0.47,-0.14,-0.03,331.528,183.266,300.143,1197
2.389437E-09,0.14,0.05,0.33,148.381,110.662,15.4,1198
6.681063E-09,-0.41,-0.07,-0.46,122.887,98.564,348.602,1199
2.19652E-09,0.08,-0.16,-0.13,22.072,254.18,154.919,1200
4.347454E-09,-0.32,0.31,0.03,107.879,192.38,259.104,1201
1.181716E-09,-0.45,-0.19,-0.47,147.018,210.075,16.5,1202
2.846348E-09,0.05,-0.05,0.15,355.362,36.262,152.108,1203
5.964874E-09,0.08,0.21,0.29,252.277,347.122,356.62,1204
4.963226E-09,0.27,-0.45,-0.25,249.593,215.244,86.272,1205
4.267856E-09,0.48,0.31,-0.44,249.747,227.805,354.946,1206
5.622173E-09,0.39,0.24,0.3,50.89,249.715,15.026,1207
5.048561E-09,0.47,-0.24,-0.32,300.822,215.897,145.455,1208
2.244975E-09,-0.48,-0.38,-0.45,73.552,69.617,314.791,1209
3.646458E-09,0.32,0.35,0.03,187.465,348.535,159.849,1210
5.934944E-09,-0.47,0.16,0.34,175.342,195.905,163.31,1211
2.053667E-09,-0.04,0.21,0.35,180.68,302.45,160.499,1212
4.60063E-09,0.03,-0.44,0.13,356.675,217.645,21.575,1213
4.101059E-09,-0.02,0.14,-0.02,8.037,200.476,49.35,1214
1.164153E-09,-0.32,0.15,0.09,47.095,74.569,195.195,1215
3.074158E-09,-0.48,-0.47,0.14,38.863,230.645,213.607,1216
4.897696E-09,0.48,0.41,-0.32,33.722,135.82,187.889,1217
9.814853E-10,-0.13,0.19,0.09,94.885,77.246,172.694,1218
5.465721E-09,-0.11,-0.4,0.34,345.264,83.818,306.349,1219
4.266395E-09,-0.02,0.2,0.42,308.18,4.778,317.039,1220
5.705444E-09,0.2,-0.46,0.44,68.084,138.319,80.691,1221
4.087819E-09,0.05,-0.31,-0.4,302.05,5.509,116.049,1222
6.031752E-09,0.34,0.45,0.5,347.88,216.887,154.254,1223
2.267919E-09,-0.06,-0.38,-0.09,268.83,96.456,259.481,1224
2.440283E-09,-0.19,-0.13,0.32,104.767,35.31,330.052,1225
1.383139E-09,0.17,0.12,0.38,87.342,310.853,133.011,1226
6.097319E-09,0.33,-0.32,-0.29,234.598,349.251,118.729,1227
4.918406E-09,-0.0,-0.35,-0.48,175.32,278.875,229.207,1228
4.085365E-09,0.29,0.25,-0.1,246.27,299.934,274.764,1229
1.263522E-09,-0.03,-0.41,-0.47,19.66,218.116,309.869,1230
2.520708E-09,0.23,0.27,-0.09,204.401,262.901,225.483,1231
3.258298E-09,0.5,-0.41,-0.46,209.137,116.599,192.174,1232
3.258381E-09,0.3,0.3,0.34,23.489,208.005,267.599,1233
3.771857E-09,-0.11,0.06,0.31,334.177,348.665,209.12,1234
1.2495E-09,-0.12,0.11,0.33,56.162,231.948,186.173,1235
2.687959E-09,0.12,0.41,-0.47,113.286,259.471,0.43,1236
1.576558E-09,-0.27,0.01,0.29,296.298,236.569,309.492,1237
1.41721E-09,-0.47,-0.47,0.46,296.332,300.839,262.87,1238
5.108338E-09,-0.4,0.42,0.28,234.773,56.917,226.472,1239
5.435486E-09,0.24,0.22,0.07,314.619,149.057,47.815,1240
2.485515E-09,0.5,-0.42,-0.17,232.505,226.364,285.961,1241
3.18774E-09,-0.43,0.32,0.29,204.969,79.773,132.867,1242
3.101458E-09,-0.06,0.4,0.33,81.571,6.508,143.211,1243
6.572632E-09,0.27,0.3,0.47,15.924,341.183,2.672,1244
2.981051E-09,-0.35,0.08,0.33,240.612,225.945,217.072,1245
8.576294E-09,0.24,0.42,0.46,250.532,77.984,290.287,1246
4.630462E-09,-0.42,0.38,-0.48,188.898,332.086,339.523,1247
2.400302E-09,0.01,0.09,-0.29,209.424,129.031,54.611,1248
9.689785E-10,0.22,0.47,0.15,125.313,70.881,252.652,1249
5.615806E-09,0.22,-0.01,0.16,84.381,334.774,200.346,1250
2.243043E-09,0.1,-0.2,0.04,96.839,170.962,302.469,1251
2.136086E-09,0.46,-0.02,0.13,10.239,191.815,235.934,1252
4.875231E-09,0.14,-0.35,0.04,301.879,184.623,117.408,1253
7.010368E-09,-0.02,0.39,0.08,46.403,235.107,122.407,1254
1.087097E-09,0.21,-0.1,-0.44,40.764,22.742,328.307,1255
6.304553E-09,-0.22,0.2,0.06,102.178,134.232,329.444,1256
3.358012E-09,-0.4,0.45,-0.05,99.821,94.683,197.467,1257
3.494632E-09,0.28,0.27,0.45,234.684,45.821,95.356,1258
3.26503E-09,0.06,0.24,-0.01,343.043,289.804,168.797,1259
4.03335E-09,-0.26,-0.45,0.43,241.82,305.962,35.553,1260
2.521568E-09,0.25,-0.47,0.45,234.041,139.219,19.703,1261
2.846634E-09,0.02,0.09,0.28,317.737,139.668,28.093,1262
5.849983E-09,-0.03,-0.28,-0.11,84.839,85.171,230.605,1263
5.414702E-09,0.32,-0.48,0.26,71.467,198.28,245.652,1264
8.331857E-09,0.44,-0.44,-0.2,278.802,51.694,283.541,1265
5.567915E-09,0.34,0.17,0.13,306.275,173.961,134.945,1266
5.073839E-09,0.36,0.16,-0.48,109.484,116.295,296.44,1267
3.505783E-09,-0.27,-0.26,-0.27,225.226,226.984,264.73,1268
6.357769E-09,0.03,0.34,0.0,295.612,162.043,27.592,1269
5.67725E-09,-0.03,-0.11,-0.27,66.39,54.144,161.332,1270
2.818694E-09,0.21,0.36,0.08,147.568,9.979,334.282,1271
1.881324E-09,-0.5,0.03,0.31,311.746,198.065,327.758,1272
2.049439E-09,0.04,0.04,0.01,139.028,176.452,174.126,1273
2.965005E-09,0.38,-0.34,0.11,70.67,79.586,188.182,1274
1.454772E-09,-0.05,-0.39,-0.31,293.876,72.516,29.681,1275
7.991519E-09,0.29,-0.38,0.29,131.914,13.057,156.385,1276
5.394089E-09,0.27,0.23,0.29,73.715,7.944,23.396,1277
4.096827E-09,-0.21,0.17,-0.48,327.864,97.384,70.611,1278
4.647524E-09,-0.0,0.42,-0.28,359.177,290.57,134.749,1279
2.218743E-09,0.37,0.29,0.44,93.515,204.165,355.408,1280
2.506365E-09,0.35,-0.12,-0.42,61.362,73.625,353.822,1281
2.323179E-09,-0.27,-0.37,0.07,251.88,202.742,47.869,1282
1.541789E-09,-0.25,-0.5,0.4,232.674,223.95,13.432,1283
1.825012E-09,-0.34,-0.22,-0.01,105.449,242.775,298.715,1284
9.359675E-10,0.33,0.12,0.03,271.607,259.882,176.938,1285
3.770491E-09,-0.11,-0.23,0.37,144.122,150.021,272.253,1286
5.711521E-09,-0.26,0.24,0.11,154.888,19.562,297.758,1287
5.820254E-09,0.21,-0.07,-0.28,277.505,243.514,335.285,1288
2.750557E-09,0.29,0.23,-0.36,351.497,70.208,135.136,1289
6.352523E-09,-0.29,0.08,-0.27,158.392,319.025,120.686,1290
4.357916E-09,0.13,0.35,-0.15,207.218,278.365,94.598,1291
9.581115E-09,0.18,-0.1,0.36,59.394,18.307,166.769,1292
3.847346E-09,-0.01,0.15,0.14,316.902,177.744,136.832,1293
1.679127E-09,-0.49,0.35,-0.3,40.76,309.247,359.238,1294
2.184269E-09,0.3,-0.32,0.19,120.726,204.143,341.934,1295
2.356541E-09,0.02,0.28,0.33,230.096,15.427,215.491,1296
3.089199E-09,0.19,-0.46,0.13,97.783,78.122,212.342,1297
4.481552E-09,-0.28,0.35,-0.11,126.578,45.367,16.276,1298
1.074054E-09,-0.01,-0.43,0.27,333.892,27.489,278.134,1299
6.263837E-09,-0.43,0.49,0.06,4.868,164.673,118.516,1300
2.490417E-09,-0.32,0.14,-0.2,252.856,93.143,268.285,1301
4.059808E-09,-0.38,-0.41,-0.43,207.331,332.052,122.833,1302
5.828212E-09,0.1,0.42,-0.35,63.085,354.015,135.938,1303
3.332001E-09,-0.31,-0.17,0.33,123.531,312.268,303.501,1304
5.890615E-09,-0.34,-0.12,-0.02,70.823,266.724,75.539,1305
2.560714E-09,0.34,-0.24,-0.39,59.535,70.225,293.997,1306
1.074306E-09,-0.23,0.19,0.16,246.998,33.291,13.072,1307
5.452812E-09,0.1,-0.03,0.23,104.463,161.422,278.212,1308
3.345721E-09,0.2,0.36,-0.31,297.521,75.899,72.757,1309
2.304082E-09,0.18,0.12,-0.34,307.63,334.949,15.474,1310
1.461465E-09,0.41,-0.22,0.37,23.842,130.174,8.605,1311
6.256216E-09,-0.46,-0.23,0.44,214.603,333.101,329.451,1312
2.010988E-09,-0.23,-0.23,0.12,355.554,94.015,22.289,1313
4.251567E-09,-0.21,0.47,0.35,313.181,36.042,340.749,1314
3.539715E-09,0.26,-0.12,0.47,296.605,163.411,348.07,1315
1.561181E-09,-0.27,-0.33,0.13,22.514,232.467,270.782,1316
6.243032E-09,0.22,0.21,0.43,300.365,123.262,132.499,1317
4.227271E-09,-0.36,0.21,-0.33,198.572,318.511,9.623,1318
3.647944E-09,0.47,-0.43,-0.36,192.986,178.165,141.331,1319
1.980566E-09,0.29,-0.31,-0.34,27.537,83.819,120.882,1320
5.278431E-09,-0.44,-0.15,0.09,327.474,68.53,265.876,1321
2.205018E-09,-0.3,-0.0,0.4,298.85,20.221,308.506,1322
3.686158E-09,0.44,0.12,-0.16,24.683,136.826,144.225,1323
3.063825E-09,-0.23,0.03,-0.37,194.797,90.881,43.173,1324
3.524598E-09,-0.04,-0.2,0.41,143.993,79.937,211.15,1325
3.514432E-09,-0.26,0.27,-0.24,93.288,185.546,40.887,1326
2.846634E-09,-0.13,-0.33,-0.33,111.954,109.299,254.073,1327
3.869824E-09,-0.28,-0.12,0.26,216.086,33.47,303.504,1328
1.682191E-09,-0.08,-0.15,-0.38,267.762,33.679,43.99,1329
5.38881E-09,0.45,-0.15,0.02,49.37,72.893,281.152,1330
3.801633E-09,-0.48,-0.14,0.32,67.753,353.762,110.751,1331
4.094709E-09,0.21,0.01,-0.2,265.984,54.135,137.618,1332
4.71676E-09,-0.27,-0.06,-0.43,304.606,225.597,108.065,1333
2.559973E-09,0.49,-0.31,-0.35,62.697,239.353,101.051,1334
2.237235E-09,-0.34,0.49,0.24,249.958,298.385,57.145,1335
2.763142E-09,-0.47,-0.44,0.12,227.52,263.061,221.562,1336
